timestamp_dd,session_id,event_idx,event_name,platform,log_message_dd,article_id_dd,correlation_id_dd,timestamp_be,correlation_id_be,service,log_message_be,article_id_be,timestamp,event_type,log_message,article_id
2025-02-01 12:33:50,sess-A10038,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 12:33:50,impression,SplashScreenActivity impression recorded,
2025-02-01 12:34:07,sess-A10038,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 12:34:07,impression,LoginActivity impression recorded,
2025-02-01 12:35:03,sess-A10038,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A10038-3,2025-02-01 12:35:03,CORR-sess-A10038-3,,Authentication request received,,2025-02-01 12:35:03,click,Login button clicked in LoginActivity,
2025-02-01 12:35:42,sess-A10038,4,LoginResultSuccess,Android,LoginActivity: Login successful,,CORR-sess-A10038-4,2025-02-01 12:35:42,CORR-sess-A10038-4,,Session token generated,,2025-02-01 12:35:42,impression,Login success recorded from LoginActivity,
2025-02-01 12:36:21,sess-A10038,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A10038-5,2025-02-01 12:36:21,CORR-sess-A10038-5,,Home service responded,,2025-02-01 12:36:21,impression,HomeScreenActivity impression recorded,
2025-02-01 12:36:57,sess-A10038,6,ArticleText,Android,ArticleTextActivity opened,cnn49898441,CORR-sess-A10038-6,2025-02-01 12:36:57,CORR-sess-A10038-6,,Text content loaded,cnn49898441,2025-02-01 12:36:57,impression,ArticleTextActivity impression recorded,cnn49898441
2025-02-01 12:37:09,sess-A10038,7,ArticleVideo,Android,ArticleVideoActivity opened,nyt82072380,CORR-sess-A10038-7,2025-02-01 12:37:09,CORR-sess-A10038-7,,Video content fetched,nyt82072380,2025-02-01 12:37:09,impression,ArticleVideoActivity impression recorded,nyt82072380
2025-02-01 12:37:55,sess-A10038,8,Share,Android,ShareActivity: User clicked share,,CORR-sess-A10038-8,2025-02-01 12:37:55,CORR-sess-A10038-8,,Share request processed,,2025-02-01 12:37:55,click,Share event recorded from ShareActivity,
2025-02-01 12:38:36,sess-A10038,9,ArticleText,Android,ArticleTextActivity opened,bbc84363542,CORR-sess-A10038-9,2025-02-01 12:38:36,CORR-sess-A10038-9,,Text content loaded,bbc84363542,2025-02-01 12:38:36,impression,ArticleTextActivity impression recorded,bbc84363542
2025-02-01 12:38:42,sess-A10038,10,Share,Android,ShareActivity: User clicked share,,CORR-sess-A10038-10,2025-02-01 12:38:42,CORR-sess-A10038-10,,Share request processed,,2025-02-01 12:38:42,click,Share event recorded from ShareActivity,
2025-02-01 12:39:01,sess-A10038,11,AudioArticleError,Android,AudioScreenError: Audio Streaming API throwing an error,nyt10997990,CORR-sess-A10038-11,2025-02-01 12:39:01,CORR-sess-A10038-11,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/nyt10997990 has returned Internal Server Error (500) due to TTS service outage,nyt10997990,2025-02-01 12:39:01,impression,AudioScreenError: Audio Error Screen impression recorded,nyt10997990
2025-02-01 12:39:28,sess-A10038,12,Share,Android,ShareActivity: User clicked share,,CORR-sess-A10038-12,2025-02-01 12:39:28,CORR-sess-A10038-12,,Share request processed,,2025-02-01 12:39:28,click,Share event recorded from ShareActivity,
2025-02-01 12:39:35,sess-A10038,13,Search,Android,SearchActivity displayed,,CORR-sess-A10038-13,2025-02-01 12:39:35,CORR-sess-A10038-13,,Search request processed,,2025-02-01 12:39:35,impression,SearchActivity impression recorded,
2025-02-01 12:40:24,sess-A10038,14,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 12:40:24,impression,Exit event recorded,
2025-02-01 15:00:19,sess-A10096,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 15:00:19,impression,SplashScreenActivity impression recorded,
2025-02-01 15:00:57,sess-A10096,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 15:00:57,impression,LoginActivity impression recorded,
2025-02-01 15:01:53,sess-A10096,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A10096-3,2025-02-01 15:01:53,CORR-sess-A10096-3,,Authentication request received,,2025-02-01 15:01:53,click,Login button clicked in LoginActivity,
2025-02-01 15:02:04,sess-A10096,4,LoginResultFailure,Android,LoginActivity: User login using Google failed because of Server Error,,CORR-sess-A10096-4,2025-02-01 15:02:04,CORR-sess-A10096-4,,"Google authentication error: Client SDK is deprecated, please upgrade to the version >= 6.7.8",,2025-02-01 15:02:04,impression,Login failure recorded: Login Failure message displayed,
2025-02-01 15:02:28,sess-A10096,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A10096-5,2025-02-01 15:02:28,CORR-sess-A10096-5,,Home service responded,,2025-02-01 15:02:28,impression,HomeScreenActivity impression recorded,
2025-02-01 15:02:44,sess-A10096,6,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 15:02:44,impression,Exit event recorded,
